Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-11-27,6,726.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-11-28,19,1672.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-11-29,10,1750.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-11-30,45,5426.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-01,19,15117.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-02,21,6104.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-03,28,17016.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-04,22,12630.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-05,22,12475.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-06,7,1140.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-07,10,637.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-08,12,7115.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-09,25,15596.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-10,23,11850.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-11,7,2100.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-12,8,1965.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-13,28,28025.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-14,14,4790.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-15,13,705.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-16,253,158830.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-17,209,97226.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-18,129,56991.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-19,109,60639.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-20,68,55477.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-21,38,16567.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-22,25,10763.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-23,54,15526.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-24,25,13805.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-25,17,4020.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-26,23,7191.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-27,41,15080.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-28,60,28644.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-29,34,10680.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-30,115,51766.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2019-12-31,111,42235.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-01,15,4732.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-02,36,20480.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-03,21,6800.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-04,11,2735.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-05,12,1440.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-06,15,3215.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-07,38,14217.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-08,20,6555.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-09,25,9402.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-10,40,31950.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-11,8,2200.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-12,23,13545.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-13,19,9565.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-14,34,17615.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-15,27,20857.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-16,25,9675.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-17,25,8714.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-18,23,11368.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-19,20,2835.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-20,20,7596.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-21,39,27865.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-22,33,13901.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-23,43,25973.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-24,31,7188.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-25,19,15115.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-26,23,6773.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-27,37,25925.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-28,57,22735.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-29,40,24785.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-30,61,27691.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-01-31,72,34227.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-01,21,7912.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-02,19,6005.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-03,31,8479.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-04,54,25705.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-05,43,24835.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-06,22,8290.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-07,38,14602.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-08,48,24105.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-09,21,11499.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-10,40,14275.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-11,23,23800.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-12,48,27722.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-13,37,20725.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-14,25,9565.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-15,29,11560.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-16,38,5362.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-17,31,7749.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-18,48,12150.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-19,34,11275.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-20,43,26736.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-21,58,25618.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-22,37,15381.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-23,51,18072.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-24,74,40788.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-25,48,18884.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-26,32,7250.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-27,29,13735.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-28,32,5965.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-02-29,113,34911.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-01,20,6782.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-02,49,20662.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-03,43,19940.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-04,62,21942.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-05,54,22135.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-06,18,10313.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-07,22,5657.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-08,48,21125.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-09,39,19250.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-10,9,6200.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-11,54,33745.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-12,29,24355.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-13,35,21849.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-14,23,9380.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-15,18,4215.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-16,36,25235.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-17,26,14774.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-18,47,40846.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-19,37,48626.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-20,57,46559.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-21,19,2741.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-22,1,500.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-23,34,35128.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-24,26,15177.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-25,19,8855.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-26,26,13955.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-27,24,5085.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-28,35,9945.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-29,47,19568.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-30,41,12129.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-03-31,67,25770.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-01,32,11842.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-02,30,14105.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-03,22,5403.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-04,16,1549.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-05,19,2665.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-06,20,21550.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-07,17,2033.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-08,14,1761.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-09,16,14711.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-10,23,3666.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-11,12,3125.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-12,17,1038.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-13,41,22426.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-14,24,2856.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-15,26,8836.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-16,46,30335.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-17,34,11064.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-18,25,20195.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-19,28,7317.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-20,28,3125.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-21,37,14803.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-22,35,7756.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-23,24,4098.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-24,26,10227.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-25,20,4680.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-26,34,23123.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-27,19,6795.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-28,35,10065.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-29,28,6778.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-04-30,86,22068.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-01,61,36265.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-02,45,16460.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-03,22,6323.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-04,50,20216.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-05,56,42857.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-06,35,15132.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-07,33,5556.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-08,28,6461.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-09,12,1337.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-10,38,15742.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-11,23,3587.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-12,55,6023.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-13,25,4531.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-14,31,12280.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-15,34,6218.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-16,32,3115.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-17,35,16630.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-18,38,22518.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-19,38,14550.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-20,34,8940.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-21,51,6492.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-22,32,7919.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-23,30,6314.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-24,20,4827.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-25,23,6220.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-26,40,9362.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-27,44,15171.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-28,51,10529.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-29,36,6400.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-30,40,7444.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-05-31,60,11100.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-01,29,9935.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-02,50,22823.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-03,14,5325.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-04,23,7723.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-05,38,11705.0
2020,H8MI08102,N00041357,ELISSA SLOTKIN,D,MI08,MI08,Y,Y,I,DW, ,MI,8,D,2020-06-06,10,1237.0
